ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
22,Cuaderno,Papelería,Alejandro Aurora Díaz Téllez,2023-09-10,3,100,Tienda Latina,Puebla,baja
23,Falda,Ropa,Cristobal Natalia Fajardo Caldera,2023-01-09,1,600,Papelería Estrella,León,baja
24,Mochila,Papelería,Natividad Casares,2023-09-04,5,300,Moda Center,Mérida,baja
25,Pantalón,Ropa,Eduardo Georgina Murillo Curiel,2023-12-12,3,600,Zapatería Norte,Mérida,baja
26,Zapato,Calzado,Guillermina María Cristina Collado,2023-06-19,4,600,Zapatería Norte,Guadalajara,baja
27,Cuaderno,Papelería,José Luis Luis Manuel Mateo Fonseca,2023-09-05,1,400,Moda Center,Mérida,baja
28,Pluma,Papelería,María Eugenia Orozco Carreón,2023-10-25,2,200,Zapatería Norte,Cdmx,baja
29,Falda,Ropa,Dulce María Rivera,2023-07-06,2,500,Zapatería Norte,Guadalajara,baja
30,Pluma,Papelería,Oswaldo Domínguez Guardado,2023-05-11,4,450,Tienda Latina,Guadalajara,baja
31,Cuaderno,Papelería,Omar Guerrero Caballero,2023-04-28,4,800,Moda Center,Puebla,baja
32,Monitor,Tecnología,Virginia Cardona Cavazos,2023-10-20,5,200,Papelería Estrella,Puebla,baja
33,Pluma,Papelería,Tania Ángel Paz Limón,2023-12-10,2,600,Papelería Estrella,Puebla,baja
34,Camisa,Ropa,Gustavo Piña Alemán,2023-10-17,5,500,Tienda Latina,Mérida,baja
35,Zapato,Calzado,David María Del Carmen Gollum Tórrez,2023-01-29,1,400,Zapatería Norte,Cdmx,baja
36,Mochila,Papelería,María Valdés Guevara,2023-05-07,5,700,Zapatería Norte,Mérida,baja
37,Pluma,Papelería,Bruno Manuel Jáquez Reynoso,2023-05-18,2,100,Tienda Latina,Cdmx,baja
38,Bota,Calzado,Darío Ortiz Miranda,2023-03-19,2,200,Papelería Estrella,León,baja
39,Camisa,Ropa,Maximiliano Virginia Iglesias Echeverría,2023-12-11,1,450,Techzone,León,baja
40,Teclado,Tecnología,Débora Irizarry Terán,2023-02-24,4,400,Moda Center,Cdmx,baja
41,Sueter,Ropa,Víctor Almaraz,2023-07-17,3,200,Papelería Estrella,Puebla,baja
42,Carpeta,Papelería,Aldo Maestas Lucio,2023-01-22,2,100,Techzone,Guadalajara,baja
43,Monitor,Tecnología,Claudio Bustos,2023-02-06,1,100,Zapatería Norte,Mérida,baja
44,Zapato,Calzado,Ing. Concepción Ávila,2023-06-08,3,500,Papelería Estrella,Monterrey,baja
45,Pluma,Papelería,Mtro. Citlali Gonzales,2023-07-05,4,450,Moda Center,Puebla,baja
46,Teclado,Tecnología,Emilia Lerma,2023-02-06,1,400,Moda Center,Guadalajara,baja
47,Falda,Ropa,Ángela Mata Robledo,2023-09-14,3,400,Zapatería Norte,Cdmx,baja
48,Falda,Ropa,Juana Regalado,2023-12-19,2,100,Techzone,León,baja
49,Mochila,Papelería,Sr(A). Nicolás Escamilla,2023-11-30,5,450,Moda Center,Guadalajara,baja
50,Falda,Ropa,Ing. Rocío Covarrubias,2023-02-13,2,450,Moda Center,León,baja
51,Usb,Tecnología,Leticia Gamboa Arellano,2023-11-09,5,200,Zapatería Norte,León,baja
52,Falda,Ropa,Sr(A). Ignacio Preciado,2023-11-21,5,700,Techzone,Monterrey,baja
53,Monitor,Tecnología,Jonás Contreras Meléndez,2023-03-31,1,500,Moda Center,León,baja
54,Cuaderno,Papelería,Abigail Abelardo Varela,2023-09-26,5,500,Papelería Estrella,Monterrey,baja
55,Mouse,Tecnología,Isabela Norma Quintero Padilla,2023-05-31,4,600,Moda Center,León,baja
56,Monitor,Tecnología,Perla Arevalo Nevárez,2023-05-14,2,600,Tienda Latina,Monterrey,baja
57,Usb,Tecnología,Nancy Aguayo Escalante,2023-10-07,2,100,Tienda Latina,León,baja
58,Camisa,Ropa,Fidel Sergio Aponte Valle,2023-09-27,3,300,Papelería Estrella,León,baja
59,Usb,Tecnología,Fernando Asunción Narváez Casillas,2023-01-29,5,700,Moda Center,Cdmx,baja
60,Mouse,Tecnología,Juan Carlos Molina Miranda,2023-03-07,2,500,Zapatería Norte,Cdmx,baja
61,Zapato,Calzado,Cristian Ulibarri,2023-12-11,1,700,Techzone,Mérida,baja
62,Pantalón,Ropa,Itzel Saavedra,2023-02-27,3,500,Tienda Latina,Mérida,baja
63,Pluma,Papelería,Dr. Jorge Luis Tejada,2023-12-08,4,500,Moda Center,Puebla,baja
64,Camisa,Ropa,Diego Guevara Alcántar,2023-03-08,4,600,Papelería Estrella,Monterrey,baja
65,Cuaderno,Papelería,Evelio Ocampo Montañez,2023-05-10,2,450,Tienda Latina,León,baja
66,Falda,Ropa,Mtro. Eduardo Cintrón,2023-03-24,2,700,Zapatería Norte,Guadalajara,baja
67,Mochila,Papelería,Lic. Carolina Urías,2023-02-24,1,300,Techzone,Monterrey,baja
68,Zapato,Calzado,Emilia Tania Amador Tamez,2023-04-27,5,300,Papelería Estrella,Puebla,baja
69,Tenis,Calzado,Marisol Moreno Bahena,2023-01-18,1,400,Tienda Latina,Cdmx,baja
70,Carpeta,Papelería,Berta Cepeda Mireles,2023-01-29,4,100,Tienda Latina,Puebla,baja
71,Camisa,Ropa,Luis Manuel Alfaro Ballesteros,2023-02-26,4,600,Papelería Estrella,Monterrey,baja
72,Sandalia,Calzado,Sr(A). Emilio Casas,2023-09-18,1,100,Papelería Estrella,Monterrey,baja
73,Pluma,Papelería,Yolanda Octavio Jaime Samaniego,2023-06-19,4,400,Techzone,Monterrey,baja
74,Cuaderno,Papelería,Ignacio León Guerra,2023-09-02,4,800,Moda Center,Mérida,baja
75,Pantalón,Ropa,Dr. Esteban Cotto,2023-10-20,4,600,Techzone,Mérida,baja
76,Carpeta,Papelería,Antonia Gregorio Barragán Valle,2023-08-24,4,400,Papelería Estrella,León,baja
77,Teclado,Tecnología,Sr(A). Antonio Ayala,2023-04-20,2,700,Techzone,Cdmx,baja
78,Falda,Ropa,Sr(A). Leonel Ocampo,2023-02-15,4,800,Zapatería Norte,Cdmx,baja
79,Pluma,Papelería,Barbara Jaime Rivera,2023-03-27,4,800,Papelería Estrella,Mérida,baja
80,Camisa,Ropa,Rufino Marisela Bermúdez,2023-05-08,4,100,Zapatería Norte,Monterrey,baja
81,Sueter,Ropa,Mtro. Salma Alva,2023-12-23,4,450,Moda Center,Monterrey,baja
82,Carpeta,Papelería,Sr(A). Karla Marrero,2023-12-08,1,700,Tienda Latina,Mérida,baja
83,Mouse,Tecnología,Hermelinda Tomás Del Valle,2023-12-21,2,450,Moda Center,Puebla,baja
84,Zapato,Calzado,Ramón Antonia Quintana Valdés,2023-04-01,3,800,Zapatería Norte,León,baja
85,Sueter,Ropa,Ing. Mario Orta,2023-09-13,1,700,Zapatería Norte,Puebla,baja
86,Carpeta,Papelería,Marco Antonio De La Rosa,2023-05-30,5,700,Techzone,Puebla,baja
87,Usb,Tecnología,José Luis Barraza Colunga,2023-07-26,5,600,Techzone,León,baja
88,Sandalia,Calzado,Wendolin Samaniego Tovar,2023-08-29,1,600,Tienda Latina,Puebla,baja
89,Camisa,Ropa,Paola Almaraz,2023-07-06,4,450,Zapatería Norte,Cdmx,baja
90,Sandalia,Calzado,Yuridia Loera,2023-07-21,3,800,Tienda Latina,Guadalajara,baja
91,Mochila,Papelería,Ing. Isaac Pacheco,2023-02-15,4,500,Tienda Latina,Monterrey,baja
92,Usb,Tecnología,Patricia Luna Paz,2023-03-24,3,200,Techzone,Guadalajara,baja
93,Mouse,Tecnología,Mtro. Cynthia Martínez,2023-08-27,1,600,Papelería Estrella,Mérida,baja
94,Pantalón,Ropa,Elisa Coronado,2023-08-14,5,600,Tienda Latina,León,baja
95,Camisa,Ropa,Camila Genaro Téllez,2023-09-29,3,400,Papelería Estrella,Puebla,baja
96,Zapato,Calzado,Úrsula Carrillo Bermúdez,2023-04-12,3,450,Tienda Latina,Cdmx,baja
97,Pluma,Papelería,Ing. Mariano Morales,2023-04-05,4,400,Techzone,Cdmx,baja
98,Bota,Calzado,Dr. Elvia Briseño,2023-05-21,3,800,Zapatería Norte,Puebla,baja
99,Pluma,Papelería,Inés Cristina Caballero,2023-11-29,2,200,Tienda Latina,Monterrey,baja
100,Pantalón,Ropa,Timoteo Barrera Llamas,2023-08-20,5,100,Moda Center,Guadalajara,baja
101,Falda,Ropa,Juan Carlos Nelly Alcántar,2023-08-19,3,700,Tienda Latina,León,baja
102,Monitor,Tecnología,Cristian Lucía Bétancourt,2023-11-27,2,100,Tienda Latina,Monterrey,baja
103,Monitor,Tecnología,Jacobo Rodrígez,2023-09-17,5,500,Zapatería Norte,Monterrey,baja
104,Usb,Tecnología,José Eduardo Felix Vázquez,2023-04-29,2,100,Tienda Latina,Cdmx,baja
105,Mochila,Papelería,Lic. Diego Hernández,2023-10-29,5,700,Tienda Latina,Cdmx,baja
106,Camisa,Ropa,Jacinto Jonás Quiñones,2023-02-17,5,600,Papelería Estrella,Monterrey,baja
107,Usb,Tecnología,Santiago Arevalo,2023-10-24,2,300,Zapatería Norte,Puebla,baja
108,Mochila,Papelería,Abril Peres Salcido,2023-08-19,3,100,Techzone,Guadalajara,baja
109,Mochila,Papelería,Camilo Vásquez Valles,2023-01-21,4,700,Tienda Latina,León,baja
110,Pluma,Papelería,Eloy Arriaga,2023-02-21,1,600,Techzone,León,baja
111,Zapato,Calzado,Dr. René Guajardo,2023-06-13,4,450,Techzone,Puebla,baja
112,Pluma,Papelería,Virginia Enríquez,2023-12-21,3,700,Moda Center,Cdmx,baja
113,Teclado,Tecnología,Cristal Contreras,2023-07-12,1,200,Techzone,Mérida,baja
114,Mouse,Tecnología,Mtro. Mariana Ordóñez,2023-02-04,1,450,Papelería Estrella,Guadalajara,baja
115,Camisa,Ropa,Paulina Mauro Caldera,2023-03-18,2,400,Papelería Estrella,Guadalajara,baja
116,Monitor,Tecnología,Lorena José Carlos Medina Badillo,2023-05-13,4,450,Moda Center,Mérida,baja
117,Carpeta,Papelería,Anel Rodrígez Arredondo,2023-09-27,5,100,Papelería Estrella,León,baja
118,Mouse,Tecnología,Lic. Pamela Villalpando,2023-10-18,2,300,Papelería Estrella,Mérida,baja
119,Tenis,Calzado,Ing. Linda Robledo,2023-09-10,2,700,Papelería Estrella,Mérida,baja
120,Pantalón,Ropa,Araceli Velázquez,2023-02-18,4,600,Moda Center,Puebla,baja
121,Sandalia,Calzado,Octavio Valle,2023-08-12,3,700,Papelería Estrella,Cdmx,baja
122,Camisa,Ropa,Homero Angélica Villegas Espinoza,2023-05-20,1,200,Moda Center,León,baja
123,Usb,Tecnología,Dr. Benito Leal,2023-01-23,1,450,Papelería Estrella,Mérida,baja
124,Tenis,Calzado,Marisela Gilberto Correa Sotelo,2023-11-22,3,400,Zapatería Norte,Guadalajara,baja
125,Pantalón,Ropa,Araceli Olivares,2023-08-16,4,450,Tienda Latina,Monterrey,baja
126,Carpeta,Papelería,Marisol Enrique Durán Cruz,2023-05-14,2,500,Tienda Latina,Cdmx,baja
127,Mochila,Papelería,Abel Balderas,2023-11-13,2,300,Tienda Latina,Cdmx,baja
128,Camisa,Ropa,Luis Rodrigo Tovar,2023-02-11,2,450,Tienda Latina,Guadalajara,baja
129,Tenis,Calzado,Felipe Pablo Sáenz Nava,2023-01-28,2,800,Moda Center,León,baja
130,Zapato,Calzado,Sofía Indira Alvarez Villanueva,2023-04-06,4,600,Papelería Estrella,Monterrey,baja
131,Carpeta,Papelería,Estefanía Pelayo,2023-12-21,1,300,Tienda Latina,León,baja
132,Sueter,Ropa,Lic. Sessa Barajas,2023-04-15,1,700,Papelería Estrella,Mérida,baja
133,Pluma,Papelería,Ruby Fidel Viera Velasco,2023-07-29,2,200,Moda Center,Monterrey,baja
134,Tenis,Calzado,Violeta Barbara Noriega De Jesús,2023-07-29,1,500,Papelería Estrella,Puebla,baja
135,Usb,Tecnología,Leticia Villalpando Nieves,2023-04-06,3,700,Zapatería Norte,León,baja
136,Sueter,Ropa,Minerva Nelly Granados Griego,2023-08-03,4,600,Tienda Latina,Monterrey,baja
137,Monitor,Tecnología,Eugenio Eric Zúñiga,2023-08-24,1,400,Tienda Latina,León,baja
138,Mouse,Tecnología,María Osorio Hidalgo,2023-12-14,1,400,Zapatería Norte,León,baja
139,Pluma,Papelería,José Emilio Llamas,2023-05-08,1,600,Moda Center,Guadalajara,baja
140,Monitor,Tecnología,Adriana Elsa Pedraza Rivero,2023-09-13,4,600,Zapatería Norte,Monterrey,baja
141,Usb,Tecnología,Leonor Merino,2023-01-16,1,100,Zapatería Norte,León,baja
142,Falda,Ropa,Rufino Aldo Raya Peña,2023-11-30,2,300,Papelería Estrella,Guadalajara,baja
143,Pluma,Papelería,Alvaro Corrales,2023-08-29,3,100,Zapatería Norte,Guadalajara,baja
144,Pluma,Papelería,Ing. Micaela Guevara,2023-06-15,1,700,Papelería Estrella,León,baja
145,Tenis,Calzado,Rufino Alonso Villalpando,2023-05-13,2,300,Moda Center,Guadalajara,baja
146,Pantalón,Ropa,Reynaldo Saldivar Jasso,2023-12-27,1,600,Zapatería Norte,Cdmx,baja
147,Camisa,Ropa,Raquel Godoy,2023-11-30,4,800,Zapatería Norte,Guadalajara,baja
148,Sandalia,Calzado,Juana Leyva Solís,2023-05-29,3,450,Zapatería Norte,Cdmx,baja
149,Teclado,Tecnología,Isabela Armando Grijalva,2023-06-13,3,600,Papelería Estrella,Monterrey,baja
150,Camisa,Ropa,Concepción Aldonza Serna Arroyo,2023-12-07,5,200,Techzone,León,baja
151,Mochila,Papelería,José María Franco Altamirano,2023-11-04,3,400,Tienda Latina,Puebla,baja
152,Pantalón,Ropa,Marco Antonio Dalia Roque,2023-10-05,1,300,Tienda Latina,Monterrey,baja
153,Teclado,Tecnología,Aurora Rufino Fuentes Calvillo,2023-07-09,3,300,Papelería Estrella,Guadalajara,baja
154,Pantalón,Ropa,Roberto Gastélum Ureña,2023-09-13,2,200,Zapatería Norte,Puebla,baja
155,Zapato,Calzado,Ramiro Daniela Zambrano,2023-04-29,4,200,Tienda Latina,Guadalajara,baja
156,Cuaderno,Papelería,Horacio Sepúlveda,2023-09-14,3,600,Zapatería Norte,Monterrey,baja
157,Monitor,Tecnología,Catalina Mariana Galindo Pantoja,2023-04-27,4,500,Zapatería Norte,León,baja
158,Sandalia,Calzado,Aurora Camarillo Aguayo,2023-04-23,2,700,Papelería Estrella,Guadalajara,baja
159,Falda,Ropa,Emilio Roybal Amaya,2023-10-06,3,400,Techzone,León,baja
160,Teclado,Tecnología,Ofelia Barrios Escobar,2023-12-03,1,700,Moda Center,León,baja
161,Sandalia,Calzado,Paulina Jaime Caraballo,2023-04-23,1,200,Papelería Estrella,Cdmx,baja
162,Mochila,Papelería,Wilfrido Jaime Barajas Cabán,2023-09-18,5,500,Moda Center,Cdmx,baja
163,Usb,Tecnología,Hugo Antonio Páez Vergara,2023-10-22,3,700,Moda Center,León,baja
164,Cuaderno,Papelería,Minerva Alejandra Matías,2023-10-19,4,450,Papelería Estrella,Puebla,baja
165,Mochila,Papelería,Alfonso Eugenio Naranjo Ávila,2023-06-12,5,300,Techzone,Guadalajara,baja
166,Sandalia,Calzado,María Espinosa Barajas,2023-12-26,5,200,Tienda Latina,León,baja
167,Pluma,Papelería,Felix Garibay Adame,2023-05-15,3,500,Papelería Estrella,León,baja
168,Carpeta,Papelería,Roberto Sánchez Saldaña,2023-04-01,3,600,Moda Center,Guadalajara,baja
169,Pantalón,Ropa,Lic. Mario Enríquez,2023-04-07,4,700,Moda Center,Monterrey,baja
170,Mochila,Papelería,Jesús Bustos Alva,2023-06-26,2,500,Zapatería Norte,Guadalajara,baja
171,Bota,Calzado,Concepción Segura,2023-04-26,3,600,Moda Center,León,baja
172,Cuaderno,Papelería,Guadalupe Suárez Acosta,2023-07-27,2,400,Zapatería Norte,Puebla,baja
173,Mouse,Tecnología,Lic. Jacobo Vega,2023-11-16,4,700,Techzone,León,baja
174,Pluma,Papelería,Samuel Oswaldo Aranda Elizondo,2023-10-27,3,450,Tienda Latina,Mérida,baja
175,Pluma,Papelería,Agustín Montenegro,2023-10-03,2,100,Moda Center,Puebla,baja
176,Mochila,Papelería,Dr. Gloria Romero,2023-05-30,5,700,Papelería Estrella,Monterrey,baja
177,Mouse,Tecnología,Nelly Georgina Garica Avilés,2023-12-02,4,200,Techzone,Puebla,baja
178,Cuaderno,Papelería,Gloria Miriam Luna,2023-07-20,4,200,Techzone,Puebla,baja
179,Pantalón,Ropa,Ignacio Terrazas,2023-04-07,4,700,Moda Center,Puebla,baja
180,Sandalia,Calzado,Esperanza Jesús Chavarría Venegas,2023-08-20,1,100,Papelería Estrella,León,baja
181,Cuaderno,Papelería,Camila Saiz Gaona,2023-08-10,1,500,Tienda Latina,Mérida,baja
182,Sueter,Ropa,Eugenio José Luis Cardona,2023-07-11,5,450,Zapatería Norte,León,baja
183,Monitor,Tecnología,Ing. José María Narváez,2023-11-11,3,800,Papelería Estrella,Puebla,baja
184,Teclado,Tecnología,Jesús Pablo Peralta,2023-08-18,4,450,Zapatería Norte,Cdmx,baja
185,Camisa,Ropa,María Eugenia Laboy Nevárez,2023-09-01,3,700,Moda Center,Monterrey,baja
186,Pluma,Papelería,Olga Reyes,2023-01-20,4,100,Papelería Estrella,Cdmx,baja
187,Falda,Ropa,Fernando Cynthia Urías Aragón,2023-10-08,4,500,Techzone,Cdmx,baja
188,Mochila,Papelería,Barbara Vargas Rojo,2023-12-22,4,200,Techzone,Cdmx,baja
189,Pluma,Papelería,María Rivas Solano,2023-12-25,1,500,Moda Center,Cdmx,baja
190,Mouse,Tecnología,Josefina Natalia Urrutia Miramontes,2023-09-05,1,400,Tienda Latina,León,baja
191,Bota,Calzado,Hermelinda Chávez Ayala,2023-06-24,2,450,Zapatería Norte,León,baja
192,Mochila,Papelería,Julio César Germán Pineda Carreón,2023-08-01,4,800,Moda Center,Mérida,baja
193,Camisa,Ropa,Alicia Zoé Aguilar Piña,2023-04-19,3,100,Papelería Estrella,Guadalajara,baja
194,Carpeta,Papelería,Wilfrido Otero,2023-04-08,5,400,Techzone,Mérida,baja
195,Sueter,Ropa,Sr(A). Ana María Ocasio,2023-11-19,5,300,Papelería Estrella,Monterrey,baja
196,Mochila,Papelería,Dr. Pablo Hurtado,2023-02-09,4,200,Papelería Estrella,Mérida,baja
197,Sandalia,Calzado,Lic. Rolando Valdez,2023-09-21,1,200,Techzone,Cdmx,baja
198,Teclado,Tecnología,César Olmos Espinosa,2023-06-21,3,450,Techzone,Mérida,baja
199,Monitor,Tecnología,Olivia Sessa Romero Esquibel,2023-07-16,3,400,Zapatería Norte,Puebla,baja
200,Pantalón,Ropa,Enrique Armando Luna,2023-03-30,3,450,Tienda Latina,Monterrey,baja
201,Pluma,Papelería,Nelly Carreón,2023-12-21,5,400,Moda Center,Mérida,baja
202,Falda,Ropa,Luis De La Rosa,2023-08-21,5,300,Tienda Latina,Guadalajara,baja
203,Usb,Tecnología,María Luisa Adalberto Arevalo Nevárez,2023-08-22,2,700,Papelería Estrella,Mérida,baja
204,Mochila,Papelería,Gilberto Terrazas Balderas,2023-10-12,5,400,Zapatería Norte,León,baja
205,Cuaderno,Papelería,Rolando Cristina Vera Negrón,2023-11-19,1,800,Moda Center,Cdmx,baja
206,Teclado,Tecnología,Citlali Mateo Calderón,2023-02-14,4,300,Tienda Latina,Cdmx,baja
207,Carpeta,Papelería,Dr. Fernando Almaraz,2023-05-19,5,700,Papelería Estrella,Monterrey,baja
208,Sueter,Ropa,Raquel Razo Salgado,2023-03-23,5,400,Moda Center,Guadalajara,baja
209,Carpeta,Papelería,Delia Ordóñez,2023-06-06,5,800,Moda Center,Cdmx,baja
210,Sueter,Ropa,Natividad Olivo,2023-08-07,1,600,Tienda Latina,León,baja
211,Monitor,Tecnología,Dr. David Botello,2023-04-05,1,500,Techzone,León,baja
212,Sandalia,Calzado,Emilio González,2023-08-07,2,500,Zapatería Norte,Monterrey,baja
213,Zapato,Calzado,Adalberto Abraham Alfaro Barrientos,2023-10-02,2,450,Zapatería Norte,León,baja
214,Falda,Ropa,Jacobo Figueroa Escalante,2023-07-29,1,800,Techzone,Guadalajara,baja
215,Falda,Ropa,Mtro. María Del Carmen Velásquez,2023-07-26,1,300,Moda Center,Guadalajara,baja
216,Mouse,Tecnología,Débora Octavio Zamora Velázquez,2023-09-10,2,600,Moda Center,León,baja
217,Bota,Calzado,Marcos Conchita Ibarra Mena,2023-04-30,3,100,Techzone,Guadalajara,baja
218,Pantalón,Ropa,María Luisa Zeferino Meza Ortega,2023-05-07,1,450,Papelería Estrella,Monterrey,baja
219,Pantalón,Ropa,Nancy Zúñiga Rojo,2023-04-30,2,500,Moda Center,Cdmx,baja
220,Pluma,Papelería,Ing. Adela Valadez,2023-02-21,2,400,Moda Center,Puebla,baja
221,Monitor,Tecnología,Pamela Altamirano Ulloa,2023-05-30,5,700,Moda Center,Cdmx,baja
222,Pluma,Papelería,Esther Gallegos Pizarro,2023-04-04,2,100,Moda Center,Puebla,baja
223,Cuaderno,Papelería,Federico Marcos Casanova Gallardo,2023-12-27,1,300,Zapatería Norte,Guadalajara,baja
224,Pantalón,Ropa,Nelly Balderas Gallardo,2023-08-08,1,500,Papelería Estrella,Cdmx,baja
225,Mochila,Papelería,Dr. Adalberto Serna,2023-07-20,5,300,Techzone,Cdmx,baja
226,Carpeta,Papelería,Ing. Gerónimo Burgos,2023-02-17,1,200,Moda Center,Guadalajara,baja
227,Monitor,Tecnología,Indira Ledesma,2023-06-02,2,100,Papelería Estrella,Monterrey,baja
228,Falda,Ropa,Adriana Anel Guajardo Santiago,2023-04-10,1,200,Zapatería Norte,León,baja
229,Pluma,Papelería,Diego Verónica Tejeda Villa,2023-06-14,1,450,Papelería Estrella,Puebla,baja
230,Bota,Calzado,Socorro Villa,2023-08-18,2,200,Tienda Latina,León,baja
231,Camisa,Ropa,René Gálvez Apodaca,2023-07-04,5,100,Techzone,Puebla,baja
232,Mochila,Papelería,Germán Vera,2023-10-24,4,800,Zapatería Norte,Cdmx,baja
233,Pluma,Papelería,Asunción Rosales Tello,2023-11-14,1,450,Tienda Latina,Cdmx,baja
234,Carpeta,Papelería,José Luis Margarita Hidalgo Ramos,2023-04-08,5,400,Zapatería Norte,Monterrey,baja
235,Monitor,Tecnología,Reina Patricio Valentín,2023-09-11,1,200,Zapatería Norte,Cdmx,baja
236,Carpeta,Papelería,Julia Guzmán,2023-10-19,4,500,Papelería Estrella,Mérida,baja
237,Zapato,Calzado,Dolores Armendáriz Cano,2023-07-03,4,600,Techzone,Mérida,baja
238,Pantalón,Ropa,Susana Méndez,2023-10-01,3,200,Techzone,León,baja
239,Camisa,Ropa,Salma Zepeda Chacón,2023-05-21,3,300,Zapatería Norte,Mérida,baja
240,Pluma,Papelería,Ing. Marisol Bueno,2023-11-04,3,100,Tienda Latina,Mérida,baja
241,Sueter,Ropa,Mayte Abel Casas,2023-05-19,1,200,Papelería Estrella,León,baja
242,Pantalón,Ropa,Dr. Silvano Cervántez,2023-10-04,2,700,Techzone,Mérida,baja
243,Mouse,Tecnología,Gabriel Aurora Uribe Girón,2023-10-16,1,800,Tienda Latina,Monterrey,baja
244,Pantalón,Ropa,Abigail Ávalos Rolón,2023-05-18,4,400,Tienda Latina,Monterrey,baja
245,Usb,Tecnología,Trinidad Granado Niño,2023-02-19,4,800,Moda Center,Mérida,baja
246,Tenis,Calzado,Bruno Urías Salcedo,2023-01-26,2,700,Papelería Estrella,Monterrey,baja
247,Zapato,Calzado,Sr(A). Juan Carlos Patiño,2023-12-05,5,700,Techzone,Guadalajara,baja
248,Camisa,Ropa,Rodrigo Negrón Gálvez,2023-02-19,2,500,Tienda Latina,Cdmx,baja
249,Monitor,Tecnología,Abel Viera Ozuna,2023-08-21,5,200,Techzone,Mérida,baja
250,Camisa,Ropa,Esteban Parra,2023-08-31,5,450,Papelería Estrella,Cdmx,baja
251,Cuaderno,Papelería,Lic. Dolores Gonzales,2023-05-09,4,600,Zapatería Norte,Monterrey,baja
252,Usb,Tecnología,Inés Emiliano Benítez Bravo,2023-12-16,3,700,Papelería Estrella,Guadalajara,baja
253,Teclado,Tecnología,César Angélica Cazares,2023-03-04,4,450,Tienda Latina,Mérida,baja
254,Monitor,Tecnología,Verónica Esquibel Salazar,2023-09-04,2,600,Zapatería Norte,Puebla,baja
255,Tenis,Calzado,Elvira Abelardo Polanco,2023-11-19,4,200,Papelería Estrella,Monterrey,baja
256,Cuaderno,Papelería,Susana Martín Barrientos,2023-07-17,2,600,Moda Center,León,baja
257,Usb,Tecnología,Diego Barraza Cardenas,2023-01-01,3,450,Tienda Latina,Guadalajara,baja
258,Monitor,Tecnología,Micaela Polanco,2023-05-22,2,200,Zapatería Norte,Guadalajara,baja
259,Sueter,Ropa,Agustín Rodolfo Prieto,2023-08-03,3,600,Moda Center,Monterrey,baja
260,Carpeta,Papelería,María Cristina Frida Calderón,2023-12-19,1,700,Papelería Estrella,Cdmx,baja
261,Pluma,Papelería,Eva Vázquez Villa,2023-01-10,5,450,Tienda Latina,Monterrey,baja
262,Falda,Ropa,Sr(A). Eloisa Páez,2023-04-19,4,700,Zapatería Norte,Cdmx,baja
263,Sueter,Ropa,Maximiliano Llamas,2023-08-20,1,450,Tienda Latina,Puebla,baja
264,Pluma,Papelería,Linda Esquivel Angulo,2023-05-18,5,800,Papelería Estrella,León,baja
